claim_id,step,claim,source_id,locator,status,conflicts_with,notes
C050,07,"The OCP Resort Lands DPA FeatureServer (S047) contains a single polygon named ""Resort Lands"" with a Shape__Area of 8,110,956.33 sq m (about 811.1 hectares / 2,004 acres) in EPSG:26911 (UTM 11N).",S047,"FeatureServer/0/query, single feature, Shape__Area field",human-verified,,"Queried live this session via WebFetch. This is the City OCP's designated resort-lands development permit area, about 811 ha, distinct from and smaller than C032's 1,263 ha ski-terrain figure from the RMR master plan; the two describe different boundaries (development permit area vs. skiable terrain), not a contradiction."
C051,03,"NRCan's HRDEM 1m mosaic item 2_4-mosaic-1m's dtm asset, opened directly via rasterio over HTTP (no download) at all 14 OSM lift-line endpoints near RMR, gives Revelation Gondola's bottom elevation as 513.5 m and The Stoke's top elevation as 2,223.5 m.",S048,"STAC item 2_4-mosaic-1m, dtm asset, windowed read at OSM-derived coordinates",needs-review,,"Retrieved and computed live this session (windowed rasterio reads, 3x3 pixel window per point, not a full tile download). Matches a chat-session lead's claim of gondola bottom near 514 m and Stoke top near 2,224 m almost exactly. This is the notebook's own computed result, not a restated document fact; kept as a claim per this project's practice of recording verified data-access tests. See data/raw/_overpass_result.json for the 14 endpoint coordinates used (temporary, not committed; the actual coordinate table will live in a notebook if this step is approved)."
C052,03,"OpenStreetMap has exactly 7 aerialway lines (chair_lift/gondola/magic_carpet ways, excluding aerialway=station point/marker features) and 116 piste:type=downhill ways within 8 km of RMR's base area, queried via Overpass on 2026-09-10; all 116 piste ways carry a piste:difficulty tag (37 advanced, 35 intermediate, 19 easy, 17 freeride, 8 expert).",S050,"Overpass query: way[aerialway] and way[piste:type=downhill] around RMR, 2026-09-10",needs-review,,"Confirmed by running the query directly this session, not assumed from the lead. OSM's aerialway=station features (6 of them) are separate point/short-way markers for lift stations, distinct from the 7 line ways that represent the actual lift routes."
C053,03,"OSM's lift names differ from the master plan's map_ref values for at least one lift (OSM ""Little Bit"" vs. the master plan's ""Lil' Bit"", C025/S011), and OSM represents the Revelation Gondola as two separate way segments (""Revelation Gondola - Upper"" and ""- Lower"") rather than one line matching a single master-plan map_ref.",S050,"Overpass query result, way names, 2026-09-10",needs-review,,"Confirmed this session. This is exactly the kind of mismatch steps/03's proposed lift crosswalk (data/processed/03_lift_crosswalk.csv, not yet built) needs a match_basis column for."
C054,07,"The City of Revelstoke's ArcGIS Hub open data portal's own item-search API reports exactly 54 datasets (the response's numberMatched field), including OCP Floodplain, OCP Environmentally Hazardous DPA, OCP Environmentally Sensitive DPA, OCP Agricultural Land Reserve (ALR), OCP Land Use, and OCP Neighbourhoods, each with its own live FeatureServer and a licence field of ""none"" (unspecified), consistent with S045-S047.",S033,api/search/v1/collections/dataset/items?limit=1 (numberMatched field) and individual item pages,needs-review,,"Confirmed this session via the same REST search API approach used for S045-S047 (the hub.arcgis.com landing page itself is still a JS app WebFetch cannot render, per C023). Resolves part of C023's open question about the portal's actual catalog contents."
C055,04,"Only 6 Sentinel-2 L2A scenes with under 20% cloud cover cover RMR's area between April and June 2024, queried via Element84's Earth Search STAC API with no key required; cloud cover ranged from 0.05% to 18.8%.",S051,"POST /search, collection sentinel-2-l2a, bbox around RMR, datetime 2024-04-01/2024-06-30, eo:cloud_cover<20",needs-review,,"Confirmed by running the search directly this session. The collection's own STAC ""license"" field reads literally ""proprietary"" (S051's notes), which this claim does not resolve or interpret."
C056,07,The City of Revelstoke's ArcGIS Hub publishes a live Buildings FeatureServer with polygon footprints.,S052,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Not yet queried for a sample feature or field list.
C057,07,The City of Revelstoke's ArcGIS Hub publishes a live OCP Floodplain FeatureServer.,S053,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Not yet queried for a sample feature or field list.
C058,07,The City of Revelstoke's ArcGIS Hub publishes a live OCP Environmentally Hazardous DPA FeatureServer.,S054,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Not yet queried for a sample feature or field list.
C059,07,The City of Revelstoke's ArcGIS Hub publishes a live OCP Agricultural Land Reserve (ALR) FeatureServer.,S055,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Not yet queried for a sample feature or field list.
C060,07,The City of Revelstoke's ArcGIS Hub publishes a live Water Mains FeatureServer; the item's own description warns some coordinates derive from construction records without assured geographic precision.,S056,"Item page and FeatureServer root, confirmed reachable",needs-review,,"Confirmed via WebFetch this session. Precision caveat is the source's own wording, not this project's judgment."
C061,07,The City of Revelstoke's ArcGIS Hub publishes a live Sanitary Mains FeatureServer.,S057,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Not yet queried for a sample feature or field list.
C062,07,The City of Revelstoke's ArcGIS Hub publishes a live Centreline (road network) FeatureServer.,S058,"Item page and FeatureServer root, confirmed reachable",needs-review,,Confirmed via WebFetch this session. Needed for step 07's network-distance analysis; not yet queried for a sample feature or field list.
